,Community Area Name,Incidences,STI Name,Gender,Year
547,MOUNT GREENWOOD,0.0,GON,MALE,2006
548,MORGAN PARK,1190.5,GON,MALE,2006
549,O'HARE,0.0,GON,MALE,2006
550,EDGEWATER,481.2,GON,MALE,2006
553,ROGERS PARK,380.8,GON,MALE,2007
554,WEST RIDGE,164.2,GON,MALE,2007
555,UPTOWN,474.5,GON,MALE,2007
556,LINCOLN SQUARE,134.8,GON,MALE,2007
557,NORTH CENTER,0.0,GON,MALE,2007
558,LAKE VIEW,341.5,GON,MALE,2007
559,LINCOLN PARK,70.1,GON,MALE,2007
560,NEAR NORTH SIDE,185.9,GON,MALE,2007
561,EDISON PARK,0.0,GON,MALE,2007
562,NORWOOD PARK,0.0,GON,MALE,2007
563,JEFFERSON PARK,0.0,GON,MALE,2007
564,FOREST GLEN,0.0,GON,MALE,2007
565,NORTH PARK,133.3,GON,MALE,2007
566,ALBANY PARK,117.1,GON,MALE,2007
567,PORTAGE PARK,62.2,GON,MALE,2007
568,IRVING PARK,107.6,GON,MALE,2007
569,DUNNING,0.0,GON,MALE,2007
570,MONTCLAIRE,0.0,GON,MALE,2007
571,BELMONT CRAGIN,62.2,GON,MALE,2007
572,HERMOSA,126.1,GON,MALE,2007
573,AVONDALE,81.2,GON,MALE,2007
574,LOGAN SQUARE,159.8,GON,MALE,2007
575,HUMBOLDT PARK,1089.7,GON,MALE,2007
576,WEST TOWN,215.3,GON,MALE,2007
577,AUSTIN,1834.7,GON,MALE,2007
578,WEST GARFIELD PARK,1916.5,GON,MALE,2007
579,EAST GARFIELD PARK,1694.9,GON,MALE,2007
580,NEAR WEST SIDE,426.3,GON,MALE,2007
581,NORTH LAWNDALE,1761.0,GON,MALE,2007
582,SOUTH LAWNDALE,87.5,GON,MALE,2007
583,LOWER WEST SIDE,63.9,GON,MALE,2007
584,LOOP,176.1,GON,MALE,2007
585,NEAR SOUTH SIDE,269.5,GON,MALE,2007
586,ARMOUR SQUARE,187.9,GON,MALE,2007
587,DOUGLAS,913.8,GON,MALE,2007
588,OAKLAND,2211.1,GON,MALE,2007
589,FULLER PARK,2201.8,GON,MALE,2007
590,GRAND BOULEVARD,1881.3,GON,MALE,2007
591,KENWOOD,1139.0,GON,MALE,2007
592,WASHINGTON PARK,2006.2,GON,MALE,2007
593,HYDE PARK,222.8,GON,MALE,2007
594,WOODLAWN,1918.7,GON,MALE,2007
595,SOUTH SHORE,1700.2,GON,MALE,2007
596,CHATHAM,1906.7,GON,MALE,2007
597,AVALON PARK,1796.1,GON,MALE,2007
598,SOUTH CHICAGO,1308.9,GON,MALE,2007
599,BURNSIDE,1992.8,GON,MALE,2007
600,CALUMET HEIGHTS,1068.8,GON,MALE,2007
601,ROSELAND,2578.6,GON,MALE,2007
602,PULLMAN,1446.3,GON,MALE,2007
603,SOUTH DEERING,1535.8,GON,MALE,2007
604,EAST SIDE,0.0,GON,MALE,2007
605,WEST PULLMAN,2742.5,GON,MALE,2007
606,RIVERDALE,1524.9,GON,MALE,2007
607,HEGEWISCH,0.0,GON,MALE,2007
608,GARFIELD RIDGE,229.5,GON,MALE,2007
609,ARCHER HEIGHTS,0.0,GON,MALE,2007
610,BRIGHTON PARK,60.6,GON,MALE,2007
611,MCKINLEY PARK,0.0,GON,MALE,2007
612,BRIDGEPORT,114.1,GON,MALE,2007
613,NEW CITY,621.5,GON,MALE,2007
614,WEST ELSDON,0.0,GON,MALE,2007
615,GAGE PARK,188.2,GON,MALE,2007
616,CLEARING,0.0,GON,MALE,2007
617,WEST LAWN,118.5,GON,MALE,2007
618,CHICAGO LAWN,1371.7,GON,MALE,2007
619,WEST ENGLEWOOD,2574.8,GON,MALE,2007
620,ENGLEWOOD,3144.0,GON,MALE,2007
621,GREATER GRAND CROSSING,2305.5,GON,MALE,2007
622,ASHBURN,771.1,GON,MALE,2007
623,AUBURN GRESHAM,2383.4,GON,MALE,2007
624,BEVERLY,220.5,GON,MALE,2007
625,WASHINGTON HEIGHTS,2291.2,GON,MALE,2007
626,MOUNT GREENWOOD,0.0,GON,MALE,2007
627,MORGAN PARK,1145.3,GON,MALE,2007
628,O'HARE,0.0,GON,MALE,2007
629,EDGEWATER,384.5,GON,MALE,2007
632,ROGERS PARK,465.6,GON,MALE,2008
633,WEST RIDGE,101.7,GON,MALE,2008
634,UPTOWN,305.9,GON,MALE,2008
635,LINCOLN SQUARE,154.6,GON,MALE,2008
636,NORTH CENTER,76.5,GON,MALE,2008
637,LAKE VIEW,267.7,GON,MALE,2008
638,LINCOLN PARK,111.4,GON,MALE,2008
639,NEAR NORTH SIDE,212.6,GON,MALE,2008
640,EDISON PARK,0.0,GON,MALE,2008
641,NORWOOD PARK,0.0,GON,MALE,2008
642,JEFFERSON PARK,0.0,GON,MALE,2008
643,FOREST GLEN,0.0,GON,MALE,2008
644,NORTH PARK,0.0,GON,MALE,2008
645,ALBANY PARK,98.1,GON,MALE,2008
646,PORTAGE PARK,62.7,GON,MALE,2008
647,IRVING PARK,79.9,GON,MALE,2008
648,DUNNING,0.0,GON,MALE,2008
649,MONTCLAIRE,0.0,GON,MALE,2008
650,BELMONT CRAGIN,98.7,GON,MALE,2008
651,HERMOSA,127.6,GON,MALE,2008
652,AVONDALE,54.5,GON,MALE,2008
653,LOGAN SQUARE,120.8,GON,MALE,2008
654,HUMBOLDT PARK,818.9,GON,MALE,2008
655,WEST TOWN,164.3,GON,MALE,2008
656,AUSTIN,1727.5,GON,MALE,2008
657,WEST GARFIELD PARK,2416.8,GON,MALE,2008
658,EAST GARFIELD PARK,2325.6,GON,MALE,2008
659,NEAR WEST SIDE,610.2,GON,MALE,2008
660,NORTH LAWNDALE,2201.2,GON,MALE,2008
661,SOUTH LAWNDALE,97.3,GON,MALE,2008
662,LOWER WEST SIDE,102.9,GON,MALE,2008
663,LOOP,144.4,GON,MALE,2008
664,NEAR SOUTH SIDE,307.5,GON,MALE,2008
665,ARMOUR SQUARE,0.0,GON,MALE,2008
666,DOUGLAS,791.1,GON,MALE,2008
667,OAKLAND,1513.6,GON,MALE,2008
668,FULLER PARK,2803.7,GON,MALE,2008
669,GRAND BOULEVARD,1685.8,GON,MALE,2008
670,KENWOOD,1451.9,GON,MALE,2008
671,WASHINGTON PARK,1992.8,GON,MALE,2008
672,HYDE PARK,281.4,GON,MALE,2008
673,WOODLAWN,1823.5,GON,MALE,2008
674,SOUTH SHORE,1941.2,GON,MALE,2008
675,CHATHAM,1915.2,GON,MALE,2008
676,AVALON PARK,2078.4,GON,MALE,2008
677,SOUTH CHICAGO,989.0,GON,MALE,2008
678,BURNSIDE,2420.9,GON,MALE,2008
679,CALUMET HEIGHTS,1533.7,GON,MALE,2008
680,ROSELAND,2028.9,GON,MALE,2008
681,PULLMAN,1904.1,GON,MALE,2008
682,SOUTH DEERING,696.9,GON,MALE,2008
683,EAST SIDE,0.0,GON,MALE,2008
684,WEST PULLMAN,2765.2,GON,MALE,2008
685,RIVERDALE,1178.5,GON,MALE,2008
686,HEGEWISCH,0.0,GON,MALE,2008
687,GARFIELD RIDGE,201.8,GON,MALE,2008
688,ARCHER HEIGHTS,0.0,GON,MALE,2008
689,BRIGHTON PARK,0.0,GON,MALE,2008
690,MCKINLEY PARK,0.0,GON,MALE,2008
691,BRIDGEPORT,102.2,GON,MALE,2008
692,NEW CITY,700.3,GON,MALE,2008
693,WEST ELSDON,0.0,GON,MALE,2008
694,GAGE PARK,208.3,GON,MALE,2008
695,CLEARING,0.0,GON,MALE,2008
696,WEST LAWN,155.0,GON,MALE,2008
697,CHICAGO LAWN,1122.4,GON,MALE,2008
698,WEST ENGLEWOOD,2823.9,GON,MALE,2008
699,ENGLEWOOD,3033.4,GON,MALE,2008
700,GREATER GRAND CROSSING,2489.2,GON,MALE,2008
701,ASHBURN,530.2,GON,MALE,2008
702,AUBURN GRESHAM,2121.5,GON,MALE,2008
703,BEVERLY,337.6,GON,MALE,2008
704,WASHINGTON HEIGHTS,1878.1,GON,MALE,2008
705,MOUNT GREENWOOD,0.0,GON,MALE,2008
706,MORGAN PARK,1366.5,GON,MALE,2008
707,O'HARE,0.0,GON,MALE,2008
708,EDGEWATER,365.4,GON,MALE,2008
711,ROGERS PARK,406.3,GON,MALE,2009
712,WEST RIDGE,70.3,GON,MALE,2009
713,UPTOWN,269.2,GON,MALE,2009
714,LINCOLN SQUARE,82.8,GON,MALE,2009
715,NORTH CENTER,88.1,GON,MALE,2009
716,LAKE VIEW,269.5,GON,MALE,2009
717,LINCOLN PARK,112.6,GON,MALE,2009
718,NEAR NORTH SIDE,95.5,GON,MALE,2009
719,EDISON PARK,0.0,GON,MALE,2009
720,NORWOOD PARK,0.0,GON,MALE,2009
721,JEFFERSON PARK,0.0,GON,MALE,2009
722,FOREST GLEN,0.0,GON,MALE,2009
723,NORTH PARK,0.0,GON,MALE,2009
724,ALBANY PARK,107.1,GON,MALE,2009
725,PORTAGE PARK,0.0,GON,MALE,2009
726,IRVING PARK,73.6,GON,MALE,2009
727,DUNNING,0.0,GON,MALE,2009
728,MONTCLAIRE,0.0,GON,MALE,2009
729,BELMONT CRAGIN,83.3,GON,MALE,2009
730,HERMOSA,0.0,GON,MALE,2009
731,AVONDALE,100.7,GON,MALE,2009
732,LOGAN SQUARE,117.3,GON,MALE,2009
733,HUMBOLDT PARK,725.1,GON,MALE,2009
734,WEST TOWN,124.2,GON,MALE,2009
735,AUSTIN,1350.5,GON,MALE,2009
736,WEST GARFIELD PARK,1264.4,GON,MALE,2009
737,EAST GARFIELD PARK,1757.7,GON,MALE,2009
738,NEAR WEST SIDE,363.4,GON,MALE,2009
739,NORTH LAWNDALE,1581.7,GON,MALE,2009
740,SOUTH LAWNDALE,96.2,GON,MALE,2009
741,LOWER WEST SIDE,134.2,GON,MALE,2009
742,LOOP,63.2,GON,MALE,2009
743,NEAR SOUTH SIDE,197.1,GON,MALE,2009
744,ARMOUR SQUARE,0.0,GON,MALE,2009
745,DOUGLAS,484.8,GON,MALE,2009
746,OAKLAND,709.9,GON,MALE,2009
747,FULLER PARK,1335.9,GON,MALE,2009
748,GRAND BOULEVARD,1435.3,GON,MALE,2009
749,KENWOOD,480.9,GON,MALE,2009
750,WASHINGTON PARK,2116.9,GON,MALE,2009
751,HYDE PARK,191.9,GON,MALE,2009
752,WOODLAWN,957.3,GON,MALE,2009
753,SOUTH SHORE,1204.0,GON,MALE,2009
754,CHATHAM,1162.3,GON,MALE,2009
755,AVALON PARK,1521.6,GON,MALE,2009
756,SOUTH CHICAGO,734.1,GON,MALE,2009
757,BURNSIDE,1338.4,GON,MALE,2009
758,CALUMET HEIGHTS,628.9,GON,MALE,2009
759,ROSELAND,1093.2,GON,MALE,2009
760,PULLMAN,1010.8,GON,MALE,2009
761,SOUTH DEERING,711.7,GON,MALE,2009
762,EAST SIDE,0.0,GON,MALE,2009
763,WEST PULLMAN,1126.2,GON,MALE,2009
764,RIVERDALE,442.1,GON,MALE,2009
765,HEGEWISCH,0.0,GON,MALE,2009
766,GARFIELD RIDGE,115.8,GON,MALE,2009
767,ARCHER HEIGHTS,0.0,GON,MALE,2009
768,BRIGHTON PARK,70.0,GON,MALE,2009
769,MCKINLEY PARK,0.0,GON,MALE,2009
770,BRIDGEPORT,0.0,GON,MALE,2009
771,NEW CITY,594.3,GON,MALE,2009
772,WEST ELSDON,0.0,GON,MALE,2009
773,GAGE PARK,49.7,GON,MALE,2009
774,CLEARING,121.1,GON,MALE,2009
775,WEST LAWN,88.8,GON,MALE,2009
776,CHICAGO LAWN,763.2,GON,MALE,2009
777,WEST ENGLEWOOD,1508.0,GON,MALE,2009
778,ENGLEWOOD,1763.9,GON,MALE,2009
779,GREATER GRAND CROSSING,1693.1,GON,MALE,2009
780,ASHBURN,434.0,GON,MALE,2009
781,AUBURN GRESHAM,1113.7,GON,MALE,2009
782,BEVERLY,373.5,GON,MALE,2009
783,WASHINGTON HEIGHTS,958.3,GON,MALE,2009
784,MOUNT GREENWOOD,0.0,GON,MALE,2009
785,MORGAN PARK,549.2,GON,MALE,2009
786,O'HARE,0.0,GON,MALE,2009
787,EDGEWATER,326.8,GON,MALE,2009
790,ROGERS PARK,377.0,GON,MALE,2010
791,WEST RIDGE,128.6,GON,MALE,2010
792,UPTOWN,377.4,GON,MALE,2010
793,LINCOLN SQUARE,149.0,GON,MALE,2010
794,NORTH CENTER,77.7,GON,MALE,2010
795,LAKE VIEW,305.2,GON,MALE,2010
796,LINCOLN PARK,108.6,GON,MALE,2010
797,NEAR NORTH SIDE,132.0,GON,MALE,2010
798,EDISON PARK,0.0,GON,MALE,2010
799,NORWOOD PARK,0.0,GON,MALE,2010
800,JEFFERSON PARK,0.0,GON,MALE,2010
801,FOREST GLEN,0.0,GON,MALE,2010
802,NORTH PARK,0.0,GON,MALE,2010
803,ALBANY PARK,87.3,GON,MALE,2010
804,PORTAGE PARK,99.1,GON,MALE,2010
805,IRVING PARK,156.5,GON,MALE,2010
806,DUNNING,0.0,GON,MALE,2010
807,MONTCLAIRE,0.0,GON,MALE,2010
808,BELMONT CRAGIN,88.7,GON,MALE,2010
809,HERMOSA,81.6,GON,MALE,2010
810,AVONDALE,119.9,GON,MALE,2010
811,LOGAN SQUARE,145.6,GON,MALE,2010
812,HUMBOLDT PARK,699.2,GON,MALE,2010
813,WEST TOWN,164.5,GON,MALE,2010
814,AUSTIN,1269.8,GON,MALE,2010
815,WEST GARFIELD PARK,1689.2,GON,MALE,2010
816,EAST GARFIELD PARK,1589.9,GON,MALE,2010
817,NEAR WEST SIDE,331.6,GON,MALE,2010
818,NORTH LAWNDALE,1504.9,GON,MALE,2010
819,SOUTH LAWNDALE,75.1,GON,MALE,2010
820,LOWER WEST SIDE,108.2,GON,MALE,2010
821,LOOP,120.3,GON,MALE,2010
822,NEAR SOUTH SIDE,117.4,GON,MALE,2010
823,ARMOUR SQUARE,254.4,GON,MALE,2010
824,DOUGLAS,272.8,GON,MALE,2010
825,OAKLAND,1120.2,GON,MALE,2010
826,FULLER PARK,0.0,GON,MALE,2010
827,GRAND BOULEVARD,1103.3,GON,MALE,2010
828,KENWOOD,518.6,GON,MALE,2010
829,WASHINGTON PARK,1870.9,GON,MALE,2010
830,HYDE PARK,168.4,GON,MALE,2010
831,WOODLAWN,982.4,GON,MALE,2010
832,SOUTH SHORE,919.3,GON,MALE,2010
833,CHATHAM,937.7,GON,MALE,2010
834,AVALON PARK,624.2,GON,MALE,2010
835,SOUTH CHICAGO,721.6,GON,MALE,2010
836,BURNSIDE,1378.0,GON,MALE,2010
837,CALUMET HEIGHTS,968.2,GON,MALE,2010
838,ROSELAND,1516.1,GON,MALE,2010
839,PULLMAN,814.2,GON,MALE,2010
840,SOUTH DEERING,872.7,GON,MALE,2010
841,EAST SIDE,0.0,GON,MALE,2010
842,WEST PULLMAN,1324.0,GON,MALE,2010
843,RIVERDALE,1025.2,GON,MALE,2010
844,HEGEWISCH,0.0,GON,MALE,2010
845,GARFIELD RIDGE,130.9,GON,MALE,2010
846,ARCHER HEIGHTS,0.0,GON,MALE,2010
847,BRIGHTON PARK,43.9,GON,MALE,2010
848,MCKINLEY PARK,0.0,GON,MALE,2010
849,BRIDGEPORT,0.0,GON,MALE,2010
850,NEW CITY,618.4,GON,MALE,2010
851,WEST ELSDON,0.0,GON,MALE,2010
852,GAGE PARK,89.5,GON,MALE,2010
853,CLEARING,0.0,GON,MALE,2010
854,WEST LAWN,112.1,GON,MALE,2010
855,CHICAGO LAWN,845.8,GON,MALE,2010
856,WEST ENGLEWOOD,1784.9,GON,MALE,2010
857,ENGLEWOOD,2125.4,GON,MALE,2010
858,GREATER GRAND CROSSING,1512.2,GON,MALE,2010
859,ASHBURN,373.8,GON,MALE,2010
860,AUBURN GRESHAM,1586.9,GON,MALE,2010
861,BEVERLY,293.4,GON,MALE,2010
862,WASHINGTON HEIGHTS,1046.6,GON,MALE,2010
863,MOUNT GREENWOOD,0.0,GON,MALE,2010
864,MORGAN PARK,613.3,GON,MALE,2010
865,O'HARE,0.0,GON,MALE,2010
866,EDGEWATER,370.1,GON,MALE,2010
869,ROGERS PARK,423.3,GON,MALE,2011
870,WEST RIDGE,205.7,GON,MALE,2011
871,UPTOWN,468.7,GON,MALE,2011
872,LINCOLN SQUARE,195.5,GON,MALE,2011
873,NORTH CENTER,188.6,GON,MALE,2011
874,LAKE VIEW,357.6,GON,MALE,2011
875,LINCOLN PARK,93.1,GON,MALE,2011
876,NEAR NORTH SIDE,235.8,GON,MALE,2011
877,EDISON PARK,0.0,GON,MALE,2011
878,NORWOOD PARK,0.0,GON,MALE,2011
879,JEFFERSON PARK,0.0,GON,MALE,2011
880,FOREST GLEN,0.0,GON,MALE,2011
881,NORTH PARK,0.0,GON,MALE,2011
882,ALBANY PARK,101.8,GON,MALE,2011
883,PORTAGE PARK,84.9,GON,MALE,2011
884,IRVING PARK,74.5,GON,MALE,2011
885,DUNNING,70.1,GON,MALE,2011
886,MONTCLAIRE,0.0,GON,MALE,2011
887,BELMONT CRAGIN,140.9,GON,MALE,2011
888,HERMOSA,114.3,GON,MALE,2011
889,AVONDALE,92.2,GON,MALE,2011
890,LOGAN SQUARE,159.3,GON,MALE,2011
891,HUMBOLDT PARK,937.5,GON,MALE,2011
892,WEST TOWN,182.8,GON,MALE,2011
893,AUSTIN,1678.9,GON,MALE,2011
894,WEST GARFIELD PARK,2336.7,GON,MALE,2011
895,EAST GARFIELD PARK,1730.2,GON,MALE,2011
896,NEAR WEST SIDE,466.5,GON,MALE,2011
897,NORTH LAWNDALE,2236.3,GON,MALE,2011
898,SOUTH LAWNDALE,106.8,GON,MALE,2011
899,LOWER WEST SIDE,78.7,GON,MALE,2011
900,LOOP,200.5,GON,MALE,2011
901,NEAR SOUTH SIDE,318.7,GON,MALE,2011
902,ARMOUR SQUARE,218.0,GON,MALE,2011
903,DOUGLAS,727.4,GON,MALE,2011
904,OAKLAND,1629.3,GON,MALE,2011
905,FULLER PARK,1556.4,GON,MALE,2011
906,GRAND BOULEVARD,1680.0,GON,MALE,2011
907,KENWOOD,549.1,GON,MALE,2011
908,WASHINGTON PARK,2058.0,GON,MALE,2011
909,HYDE PARK,168.4,GON,MALE,2011
910,WOODLAWN,1818.6,GON,MALE,2011
911,SOUTH SHORE,1357.1,GON,MALE,2011
912,CHATHAM,1855.8,GON,MALE,2011
913,AVALON PARK,2059.9,GON,MALE,2011
914,SOUTH CHICAGO,893.5,GON,MALE,2011
915,BURNSIDE,1574.8,GON,MALE,2011
916,CALUMET HEIGHTS,1106.5,GON,MALE,2011
917,ROSELAND,1725.3,GON,MALE,2011
918,PULLMAN,1480.4,GON,MALE,2011
919,SOUTH DEERING,1018.2,GON,MALE,2011
920,EAST SIDE,98.6,GON,MALE,2011
921,WEST PULLMAN,1673.4,GON,MALE,2011
922,RIVERDALE,1397.9,GON,MALE,2011
923,HEGEWISCH,0.0,GON,MALE,2011
924,GARFIELD RIDGE,101.8,GON,MALE,2011
925,ARCHER HEIGHTS,0.0,GON,MALE,2011
926,BRIGHTON PARK,52.7,GON,MALE,2011
927,MCKINLEY PARK,0.0,GON,MALE,2011
928,BRIDGEPORT,65.0,GON,MALE,2011
929,NEW CITY,579.7,GON,MALE,2011
930,WEST ELSDON,115.9,GON,MALE,2011
931,GAGE PARK,149.2,GON,MALE,2011
932,CLEARING,0.0,GON,MALE,2011
933,WEST LAWN,87.2,GON,MALE,2011
934,CHICAGO LAWN,1159.9,GON,MALE,2011
935,WEST ENGLEWOOD,2545.7,GON,MALE,2011
936,ENGLEWOOD,2323.5,GON,MALE,2011
937,GREATER GRAND CROSSING,2034.2,GON,MALE,2011
938,ASHBURN,602.9,GON,MALE,2011
939,AUBURN GRESHAM,1986.7,GON,MALE,2011
940,BEVERLY,469.5,GON,MALE,2011
941,WASHINGTON HEIGHTS,1274.2,GON,MALE,2011
942,MOUNT GREENWOOD,0.0,GON,MALE,2011
943,MORGAN PARK,741.1,GON,MALE,2011
944,O'HARE,0.0,GON,MALE,2011
945,EDGEWATER,427.5,GON,MALE,2011
948,ROGERS PARK,674.6,GON,MALE,2012
949,WEST RIDGE,237.8,GON,MALE,2012
950,UPTOWN,833.8,GON,MALE,2012
951,LINCOLN SQUARE,139.7,GON,MALE,2012
952,NORTH CENTER,199.7,GON,MALE,2012
953,LAKE VIEW,561.1,GON,MALE,2012
954,LINCOLN PARK,134.5,GON,MALE,2012
955,NEAR NORTH SIDE,245.2,GON,MALE,2012
956,EDISON PARK,0.0,GON,MALE,2012
957,NORWOOD PARK,0.0,GON,MALE,2012
958,JEFFERSON PARK,0.0,GON,MALE,2012
959,FOREST GLEN,0.0,GON,MALE,2012
960,NORTH PARK,0.0,GON,MALE,2012
961,ALBANY PARK,123.6,GON,MALE,2012
962,PORTAGE PARK,113.2,GON,MALE,2012
963,IRVING PARK,156.5,GON,MALE,2012
964,DUNNING,0.0,GON,MALE,2012
965,MONTCLAIRE,0.0,GON,MALE,2012
966,BELMONT CRAGIN,151.3,GON,MALE,2012
967,HERMOSA,196.0,GON,MALE,2012
968,AVONDALE,193.6,GON,MALE,2012
969,LOGAN SQUARE,218.5,GON,MALE,2012
970,HUMBOLDT PARK,969.3,GON,MALE,2012
971,WEST TOWN,266.9,GON,MALE,2012
972,AUSTIN,1902.0,GON,MALE,2012
973,WEST GARFIELD PARK,2674.5,GON,MALE,2012
974,EAST GARFIELD PARK,2221.2,GON,MALE,2012
975,NEAR WEST SIDE,910.5,GON,MALE,2012
976,NORTH LAWNDALE,2602.0,GON,MALE,2012
977,SOUTH LAWNDALE,126.6,GON,MALE,2012
978,LOWER WEST SIDE,177.0,GON,MALE,2012
979,LOOP,170.5,GON,MALE,2012
980,NEAR SOUTH SIDE,218.1,GON,MALE,2012
981,ARMOUR SQUARE,399.7,GON,MALE,2012
982,DOUGLAS,886.6,GON,MALE,2012
983,OAKLAND,1731.2,GON,MALE,2012
984,FULLER PARK,1556.4,GON,MALE,2012
985,GRAND BOULEVARD,2081.2,GON,MALE,2012
986,KENWOOD,1128.7,GON,MALE,2012
987,WASHINGTON PARK,2525.7,GON,MALE,2012
988,HYDE PARK,308.6,GON,MALE,2012
989,WOODLAWN,1588.6,GON,MALE,2012
990,SOUTH SHORE,1477.5,GON,MALE,2012
991,CHATHAM,1894.9,GON,MALE,2012
992,AVALON PARK,2059.9,GON,MALE,2012
993,SOUTH CHICAGO,1082.5,GON,MALE,2012
994,BURNSIDE,2362.2,GON,MALE,2012
995,CALUMET HEIGHTS,1383.1,GON,MALE,2012
996,ROSELAND,2091.2,GON,MALE,2012
997,PULLMAN,1406.4,GON,MALE,2012
998,SOUTH DEERING,1018.2,GON,MALE,2012
999,EAST SIDE,118.3,GON,MALE,2012
1000,WEST PULLMAN,1544.7,GON,MALE,2012
1001,RIVERDALE,1211.6,GON,MALE,2012
1002,HEGEWISCH,0.0,GON,MALE,2012
1003,GARFIELD RIDGE,160.0,GON,MALE,2012
1004,ARCHER HEIGHTS,0.0,GON,MALE,2012
1005,BRIGHTON PARK,114.3,GON,MALE,2012
1006,MCKINLEY PARK,0.0,GON,MALE,2012
1007,BRIDGEPORT,90.9,GON,MALE,2012
1008,NEW CITY,686.0,GON,MALE,2012
1009,WEST ELSDON,0.0,GON,MALE,2012
1010,GAGE PARK,188.9,GON,MALE,2012
1011,CLEARING,0.0,GON,MALE,2012
1012,WEST LAWN,124.5,GON,MALE,2012
1013,CHICAGO LAWN,1167.9,GON,MALE,2012
1014,WEST ENGLEWOOD,2618.9,GON,MALE,2012
1015,ENGLEWOOD,2791.8,GON,MALE,2012
1016,GREATER GRAND CROSSING,2340.2,GON,MALE,2012
1017,ASHBURN,446.2,GON,MALE,2012
1018,AUBURN GRESHAM,1708.1,GON,MALE,2012
1019,BEVERLY,1027.0,GON,MALE,2012
1020,WASHINGTON HEIGHTS,1752.0,GON,MALE,2012
1021,MOUNT GREENWOOD,0.0,GON,MALE,2012
1022,MORGAN PARK,817.8,GON,MALE,2012
1023,O'HARE,0.0,GON,MALE,2012
1024,EDGEWATER,650.9,GON,MALE,2012
1027,ROGERS PARK,661.4,GON,MALE,2013
1028,WEST RIDGE,192.8,GON,MALE,2013
1029,UPTOWN,913.0,GON,MALE,2013
1030,LINCOLN SQUARE,158.3,GON,MALE,2013
1031,NORTH CENTER,177.5,GON,MALE,2013
1032,LAKE VIEW,576.5,GON,MALE,2013
1033,LINCOLN PARK,113.8,GON,MALE,2013
1034,NEAR NORTH SIDE,249.9,GON,MALE,2013
1035,EDISON PARK,0.0,GON,MALE,2013
1036,NORWOOD PARK,0.0,GON,MALE,2013
1037,JEFFERSON PARK,0.0,GON,MALE,2013
1038,FOREST GLEN,0.0,GON,MALE,2013
1039,NORTH PARK,247.0,GON,MALE,2013
1040,ALBANY PARK,152.7,GON,MALE,2013
1041,PORTAGE PARK,141.5,GON,MALE,2013
1042,IRVING PARK,260.8,GON,MALE,2013
1043,DUNNING,0.0,GON,MALE,2013
1044,MONTCLAIRE,0.0,GON,MALE,2013
1045,BELMONT CRAGIN,130.4,GON,MALE,2013
1046,HERMOSA,81.6,GON,MALE,2013
1047,AVONDALE,175.2,GON,MALE,2013
1048,LOGAN SQUARE,204.8,GON,MALE,2013
1049,HUMBOLDT PARK,842.2,GON,MALE,2013
1050,WEST TOWN,234.0,GON,MALE,2013
1051,AUSTIN,1848.9,GON,MALE,2013
1052,WEST GARFIELD PARK,2646.4,GON,MALE,2013
1053,EAST GARFIELD PARK,2080.9,GON,MALE,2013
1054,NEAR WEST SIDE,500.2,GON,MALE,2013
1055,NORTH LAWNDALE,1814.3,GON,MALE,2013
1056,SOUTH LAWNDALE,83.0,GON,MALE,2013
1057,LOWER WEST SIDE,177.0,GON,MALE,2013
1058,LOOP,290.8,GON,MALE,2013
1059,NEAR SOUTH SIDE,318.7,GON,MALE,2013
1060,ARMOUR SQUARE,436.0,GON,MALE,2013
1061,DOUGLAS,659.2,GON,MALE,2013
1062,OAKLAND,1222.0,GON,MALE,2013
1063,FULLER PARK,1167.3,GON,MALE,2013
1064,GRAND BOULEVARD,1955.9,GON,MALE,2013
1065,KENWOOD,701.6,GON,MALE,2013
1066,WASHINGTON PARK,2432.2,GON,MALE,2013
1067,HYDE PARK,434.9,GON,MALE,2013
1068,WOODLAWN,1421.4,GON,MALE,2013
1069,SOUTH SHORE,1444.7,GON,MALE,2013
1070,CHATHAM,1797.2,GON,MALE,2013
1071,AVALON PARK,1747.8,GON,MALE,2013
1072,SOUTH CHICAGO,1048.1,GON,MALE,2013
1073,BURNSIDE,1574.8,GON,MALE,2013
1074,CALUMET HEIGHTS,645.5,GON,MALE,2013
1075,ROSELAND,1568.4,GON,MALE,2013
1076,PULLMAN,1110.3,GON,MALE,2013
1077,SOUTH DEERING,836.4,GON,MALE,2013
1078,EAST SIDE,98.6,GON,MALE,2013
1079,WEST PULLMAN,1140.1,GON,MALE,2013
1080,RIVERDALE,1863.9,GON,MALE,2013
1081,HEGEWISCH,270.7,GON,MALE,2013
1082,GARFIELD RIDGE,130.9,GON,MALE,2013
1083,ARCHER HEIGHTS,0.0,GON,MALE,2013
1084,BRIGHTON PARK,79.1,GON,MALE,2013
1085,MCKINLEY PARK,0.0,GON,MALE,2013
1086,BRIDGEPORT,116.9,GON,MALE,2013
1087,NEW CITY,647.3,GON,MALE,2013
1088,WEST ELSDON,115.9,GON,MALE,2013
1089,GAGE PARK,179.0,GON,MALE,2013
1090,CLEARING,0.0,GON,MALE,2013
1091,WEST LAWN,112.1,GON,MALE,2013
1092,CHICAGO LAWN,918.2,GON,MALE,2013
1093,WEST ENGLEWOOD,2062.9,GON,MALE,2013
1094,ENGLEWOOD,2035.3,GON,MALE,2013
