,Community Area Name,Cases,Reported Cases,Year,Gender
1154,ROSELAND,CASES 2000 FEMALE 15-44,494,2000,FEMALE
1155,PULLMAN,CASES 2000 FEMALE 15-44,74,2000,FEMALE
1156,SOUTH DEERING,CASES 2000 FEMALE 15-44,106,2000,FEMALE
1157,EAST SIDE,CASES 2000 FEMALE 15-44,36,2000,FEMALE
1158,WEST PULLMAN,CASES 2000 FEMALE 15-44,347,2000,FEMALE
1159,RIVERDALE,CASES 2000 FEMALE 15-44,108,2000,FEMALE
1160,HEGEWISCH,CASES 2000 FEMALE 15-44,11,2000,FEMALE
1161,GARFIELD RIDGE,CASES 2000 FEMALE 15-44,51,2000,FEMALE
1162,ARCHER HEIGHTS,CASES 2000 FEMALE 15-44,13,2000,FEMALE
1163,BRIGHTON PARK,CASES 2000 FEMALE 15-44,79,2000,FEMALE
1164,MCKINLEY PARK,CASES 2000 FEMALE 15-44,27,2000,FEMALE
1165,BRIDGEPORT,CASES 2000 FEMALE 15-44,43,2000,FEMALE
1166,NEW CITY,CASES 2000 FEMALE 15-44,293,2000,FEMALE
1167,WEST ELSDON,CASES 2000 FEMALE 15-44,12,2000,FEMALE
1168,GAGE PARK,CASES 2000 FEMALE 15-44,89,2000,FEMALE
1169,CLEARING,CASES 2000 FEMALE 15-44,11,2000,FEMALE
1170,WEST LAWN,CASES 2000 FEMALE 15-44,28,2000,FEMALE
1171,CHICAGO LAWN,CASES 2000 FEMALE 15-44,377,2000,FEMALE
1172,WEST ENGLEWOOD,CASES 2000 FEMALE 15-44,559,2000,FEMALE
1173,ENGLEWOOD,CASES 2000 FEMALE 15-44,527,2000,FEMALE
1174,GREATER GRAND CROSSING,CASES 2000 FEMALE 15-44,393,2000,FEMALE
1175,ASHBURN,CASES 2000 FEMALE 15-44,106,2000,FEMALE
1176,AUBURN GRESHAM,CASES 2000 FEMALE 15-44,459,2000,FEMALE
1177,BEVERLY,CASES 2000 FEMALE 15-44,32,2000,FEMALE
1178,WASHINGTON HEIGHTS,CASES 2000 FEMALE 15-44,203,2000,FEMALE
1179,MOUNT GREENWOOD,CASES 2000 FEMALE 15-44,5,2000,FEMALE
1180,MORGAN PARK,CASES 2000 FEMALE 15-44,123,2000,FEMALE
1181,O'HARE,CASES 2000 FEMALE 15-44,10,2000,FEMALE
1182,EDGEWATER,CASES 2000 FEMALE 15-44,106,2000,FEMALE
1183,UNKNOWN,CASES 2000 FEMALE 15-44,15,2000,FEMALE
1184,CHICAGO,CASES 2000 FEMALE 15-44,13112,2000,FEMALE
1185,ROGERS PARK,CASES 2001 FEMALE 15-44,217,2001,FEMALE
1186,WEST RIDGE,CASES 2001 FEMALE 15-44,66,2001,FEMALE
1187,UPTOWN,CASES 2001 FEMALE 15-44,157,2001,FEMALE
1188,LINCOLN SQUARE,CASES 2001 FEMALE 15-44,59,2001,FEMALE
1189,NORTH CENTER,CASES 2001 FEMALE 15-44,35,2001,FEMALE
1190,LAKE VIEW,CASES 2001 FEMALE 15-44,69,2001,FEMALE
1191,LINCOLN PARK,CASES 2001 FEMALE 15-44,53,2001,FEMALE
1192,NEAR NORTH SIDE,CASES 2001 FEMALE 15-44,214,2001,FEMALE
1193,EDISON PARK,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1194,NORWOOD PARK,CASES 2001 FEMALE 15-44,10,2001,FEMALE
1195,JEFFERSON PARK,CASES 2001 FEMALE 15-44,8,2001,FEMALE
1196,FOREST GLEN,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1197,NORTH PARK,CASES 2001 FEMALE 15-44,7,2001,FEMALE
1198,NEAR WEST SIDE,CASES 2001 FEMALE 15-44,359,2001,FEMALE
1199,ALBANY PARK,CASES 2001 FEMALE 15-44,76,2001,FEMALE
1200,PORTAGE PARK,CASES 2001 FEMALE 15-44,65,2001,FEMALE
1201,IRVING PARK,CASES 2001 FEMALE 15-44,88,2001,FEMALE
1202,DUNNING,CASES 2001 FEMALE 15-44,19,2001,FEMALE
1203,MONTCLAIRE,CASES 2001 FEMALE 15-44,9,2001,FEMALE
1204,BELMONT CRAGIN,CASES 2001 FEMALE 15-44,167,2001,FEMALE
1205,HERMOSA,CASES 2001 FEMALE 15-44,60,2001,FEMALE
1206,AVONDALE,CASES 2001 FEMALE 15-44,73,2001,FEMALE
1207,LOGAN SQUARE,CASES 2001 FEMALE 15-44,211,2001,FEMALE
1208,HUMBOLDT PARK,CASES 2001 FEMALE 15-44,528,2001,FEMALE
1209,WEST TOWN,CASES 2001 FEMALE 15-44,218,2001,FEMALE
1210,AUSTIN,CASES 2001 FEMALE 15-44,1144,2001,FEMALE
1211,WEST GARFIELD PARK,CASES 2001 FEMALE 15-44,320,2001,FEMALE
1212,EAST GARFIELD PARK,CASES 2001 FEMALE 15-44,287,2001,FEMALE
1213,NORTH LAWNDALE,CASES 2001 FEMALE 15-44,598,2001,FEMALE
1214,SOUTH LAWNDALE,CASES 2001 FEMALE 15-44,326,2001,FEMALE
1215,LOWER WEST SIDE,CASES 2001 FEMALE 15-44,135,2001,FEMALE
1216,LOOP,CASES 2001 FEMALE 15-44,17,2001,FEMALE
1217,NEAR SOUTH SIDE,CASES 2001 FEMALE 15-44,70,2001,FEMALE
1218,ARMOUR SQUARE,CASES 2001 FEMALE 15-44,30,2001,FEMALE
1219,DOUGLAS,CASES 2001 FEMALE 15-44,236,2001,FEMALE
1220,OAKLAND,CASES 2001 FEMALE 15-44,89,2001,FEMALE
1221,FULLER PARK,CASES 2001 FEMALE 15-44,45,2001,FEMALE
1222,GRAND BOULEVARD,CASES 2001 FEMALE 15-44,380,2001,FEMALE
1223,KENWOOD,CASES 2001 FEMALE 15-44,127,2001,FEMALE
1224,WASHINGTON PARK,CASES 2001 FEMALE 15-44,258,2001,FEMALE
1225,HYDE PARK,CASES 2001 FEMALE 15-44,79,2001,FEMALE
1226,WOODLAWN,CASES 2001 FEMALE 15-44,320,2001,FEMALE
1227,SOUTH SHORE,CASES 2001 FEMALE 15-44,688,2001,FEMALE
1228,CHATHAM,CASES 2001 FEMALE 15-44,276,2001,FEMALE
1229,AVALON PARK,CASES 2001 FEMALE 15-44,76,2001,FEMALE
1230,SOUTH CHICAGO,CASES 2001 FEMALE 15-44,336,2001,FEMALE
1231,BURNSIDE,CASES 2001 FEMALE 15-44,32,2001,FEMALE
1232,CALUMET HEIGHTS,CASES 2001 FEMALE 15-44,115,2001,FEMALE
1233,ROSELAND,CASES 2001 FEMALE 15-44,486,2001,FEMALE
1234,PULLMAN,CASES 2001 FEMALE 15-44,78,2001,FEMALE
1235,SOUTH DEERING,CASES 2001 FEMALE 15-44,125,2001,FEMALE
1236,EAST SIDE,CASES 2001 FEMALE 15-44,53,2001,FEMALE
1237,WEST PULLMAN,CASES 2001 FEMALE 15-44,352,2001,FEMALE
1238,RIVERDALE,CASES 2001 FEMALE 15-44,91,2001,FEMALE
1239,HEGEWISCH,CASES 2001 FEMALE 15-44,15,2001,FEMALE
1240,GARFIELD RIDGE,CASES 2001 FEMALE 15-44,48,2001,FEMALE
1241,ARCHER HEIGHTS,CASES 2001 FEMALE 15-44,9,2001,FEMALE
1242,BRIGHTON PARK,CASES 2001 FEMALE 15-44,102,2001,FEMALE
1243,MCKINLEY PARK,CASES 2001 FEMALE 15-44,36,2001,FEMALE
1244,BRIDGEPORT,CASES 2001 FEMALE 15-44,48,2001,FEMALE
1245,NEW CITY,CASES 2001 FEMALE 15-44,342,2001,FEMALE
1246,WEST ELSDON,CASES 2001 FEMALE 15-44,19,2001,FEMALE
1247,GAGE PARK,CASES 2001 FEMALE 15-44,124,2001,FEMALE
1248,CLEARING,CASES 2001 FEMALE 15-44,20,2001,FEMALE
1249,WEST LAWN,CASES 2001 FEMALE 15-44,53,2001,FEMALE
1250,CHICAGO LAWN,CASES 2001 FEMALE 15-44,434,2001,FEMALE
1251,WEST ENGLEWOOD,CASES 2001 FEMALE 15-44,643,2001,FEMALE
1252,ENGLEWOOD,CASES 2001 FEMALE 15-44,618,2001,FEMALE
1253,GREATER GRAND CROSSING,CASES 2001 FEMALE 15-44,444,2001,FEMALE
1254,ASHBURN,CASES 2001 FEMALE 15-44,121,2001,FEMALE
1255,AUBURN GRESHAM,CASES 2001 FEMALE 15-44,496,2001,FEMALE
1256,BEVERLY,CASES 2001 FEMALE 15-44,36,2001,FEMALE
1257,WASHINGTON HEIGHTS,CASES 2001 FEMALE 15-44,214,2001,FEMALE
1258,MOUNT GREENWOOD,CASES 2001 FEMALE 15-44,10,2001,FEMALE
1259,MORGAN PARK,CASES 2001 FEMALE 15-44,91,2001,FEMALE
1260,O'HARE,CASES 2001 FEMALE 15-44,11,2001,FEMALE
1261,EDGEWATER,CASES 2001 FEMALE 15-44,102,2001,FEMALE
1262,UNKNOWN,CASES 2001 FEMALE 15-44,197,2001,FEMALE
1263,CHICAGO,CASES 2001 FEMALE 15-44,14176,2001,FEMALE
1264,ROGERS PARK,CASES 2002 FEMALE 15-44,229,2002,FEMALE
1265,WEST RIDGE,CASES 2002 FEMALE 15-44,71,2002,FEMALE
1266,UPTOWN,CASES 2002 FEMALE 15-44,133,2002,FEMALE
1267,LINCOLN SQUARE,CASES 2002 FEMALE 15-44,45,2002,FEMALE
1268,NORTH CENTER,CASES 2002 FEMALE 15-44,28,2002,FEMALE
1269,LAKE VIEW,CASES 2002 FEMALE 15-44,88,2002,FEMALE
1270,LINCOLN PARK,CASES 2002 FEMALE 15-44,65,2002,FEMALE
1271,NEAR NORTH SIDE,CASES 2002 FEMALE 15-44,207,2002,FEMALE
1272,EDISON PARK,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1273,NORWOOD PARK,CASES 2002 FEMALE 15-44,21,2002,FEMALE
1274,JEFFERSON PARK,CASES 2002 FEMALE 15-44,18,2002,FEMALE
1275,FOREST GLEN,CASES 2002 FEMALE 15-44,9,2002,FEMALE
1276,NORTH PARK,CASES 2002 FEMALE 15-44,13,2002,FEMALE
1277,NEAR WEST SIDE,CASES 2002 FEMALE 15-44,293,2002,FEMALE
1278,ALBANY PARK,CASES 2002 FEMALE 15-44,108,2002,FEMALE
1279,PORTAGE PARK,CASES 2002 FEMALE 15-44,56,2002,FEMALE
1280,IRVING PARK,CASES 2002 FEMALE 15-44,105,2002,FEMALE
1281,DUNNING,CASES 2002 FEMALE 15-44,21,2002,FEMALE
1282,MONTCLAIRE,CASES 2002 FEMALE 15-44,15,2002,FEMALE
1283,BELMONT CRAGIN,CASES 2002 FEMALE 15-44,177,2002,FEMALE
1284,HERMOSA,CASES 2002 FEMALE 15-44,87,2002,FEMALE
1285,AVONDALE,CASES 2002 FEMALE 15-44,84,2002,FEMALE
1286,LOGAN SQUARE,CASES 2002 FEMALE 15-44,209,2002,FEMALE
1287,HUMBOLDT PARK,CASES 2002 FEMALE 15-44,497,2002,FEMALE
1288,WEST TOWN,CASES 2002 FEMALE 15-44,226,2002,FEMALE
1289,AUSTIN,CASES 2002 FEMALE 15-44,1172,2002,FEMALE
1290,WEST GARFIELD PARK,CASES 2002 FEMALE 15-44,250,2002,FEMALE
1291,EAST GARFIELD PARK,CASES 2002 FEMALE 15-44,262,2002,FEMALE
1292,NORTH LAWNDALE,CASES 2002 FEMALE 15-44,581,2002,FEMALE
1293,SOUTH LAWNDALE,CASES 2002 FEMALE 15-44,268,2002,FEMALE
1294,LOWER WEST SIDE,CASES 2002 FEMALE 15-44,124,2002,FEMALE
1295,LOOP,CASES 2002 FEMALE 15-44,18,2002,FEMALE
1296,NEAR SOUTH SIDE,CASES 2002 FEMALE 15-44,92,2002,FEMALE
1297,ARMOUR SQUARE,CASES 2002 FEMALE 15-44,42,2002,FEMALE
1298,DOUGLAS,CASES 2002 FEMALE 15-44,184,2002,FEMALE
1299,OAKLAND,CASES 2002 FEMALE 15-44,60,2002,FEMALE
1300,FULLER PARK,CASES 2002 FEMALE 15-44,47,2002,FEMALE
1301,GRAND BOULEVARD,CASES 2002 FEMALE 15-44,342,2002,FEMALE
1302,KENWOOD,CASES 2002 FEMALE 15-44,144,2002,FEMALE
1303,WASHINGTON PARK,CASES 2002 FEMALE 15-44,227,2002,FEMALE
1304,HYDE PARK,CASES 2002 FEMALE 15-44,70,2002,FEMALE
1305,WOODLAWN,CASES 2002 FEMALE 15-44,334,2002,FEMALE
1306,SOUTH SHORE,CASES 2002 FEMALE 15-44,618,2002,FEMALE
1307,CHATHAM,CASES 2002 FEMALE 15-44,302,2002,FEMALE
1308,AVALON PARK,CASES 2002 FEMALE 15-44,73,2002,FEMALE
1309,SOUTH CHICAGO,CASES 2002 FEMALE 15-44,330,2002,FEMALE
1310,BURNSIDE,CASES 2002 FEMALE 15-44,24,2002,FEMALE
1311,CALUMET HEIGHTS,CASES 2002 FEMALE 15-44,88,2002,FEMALE
1312,ROSELAND,CASES 2002 FEMALE 15-44,474,2002,FEMALE
1313,PULLMAN,CASES 2002 FEMALE 15-44,68,2002,FEMALE
1314,SOUTH DEERING,CASES 2002 FEMALE 15-44,111,2002,FEMALE
1315,EAST SIDE,CASES 2002 FEMALE 15-44,53,2002,FEMALE
1316,WEST PULLMAN,CASES 2002 FEMALE 15-44,335,2002,FEMALE
1317,RIVERDALE,CASES 2002 FEMALE 15-44,77,2002,FEMALE
1318,HEGEWISCH,CASES 2002 FEMALE 15-44,16,2002,FEMALE
1319,GARFIELD RIDGE,CASES 2002 FEMALE 15-44,67,2002,FEMALE
1320,ARCHER HEIGHTS,CASES 2002 FEMALE 15-44,18,2002,FEMALE
1321,BRIGHTON PARK,CASES 2002 FEMALE 15-44,89,2002,FEMALE
1322,MCKINLEY PARK,CASES 2002 FEMALE 15-44,33,2002,FEMALE
1323,BRIDGEPORT,CASES 2002 FEMALE 15-44,36,2002,FEMALE
1324,NEW CITY,CASES 2002 FEMALE 15-44,373,2002,FEMALE
1325,WEST ELSDON,CASES 2002 FEMALE 15-44,21,2002,FEMALE
1326,GAGE PARK,CASES 2002 FEMALE 15-44,118,2002,FEMALE
1327,CLEARING,CASES 2002 FEMALE 15-44,24,2002,FEMALE
1328,WEST LAWN,CASES 2002 FEMALE 15-44,48,2002,FEMALE
1329,CHICAGO LAWN,CASES 2002 FEMALE 15-44,442,2002,FEMALE
1330,WEST ENGLEWOOD,CASES 2002 FEMALE 15-44,547,2002,FEMALE
1331,ENGLEWOOD,CASES 2002 FEMALE 15-44,640,2002,FEMALE
1332,GREATER GRAND CROSSING,CASES 2002 FEMALE 15-44,436,2002,FEMALE
1333,ASHBURN,CASES 2002 FEMALE 15-44,120,2002,FEMALE
1334,AUBURN GRESHAM,CASES 2002 FEMALE 15-44,526,2002,FEMALE
1335,BEVERLY,CASES 2002 FEMALE 15-44,44,2002,FEMALE
1336,WASHINGTON HEIGHTS,CASES 2002 FEMALE 15-44,219,2002,FEMALE
1337,MOUNT GREENWOOD,CASES 2002 FEMALE 15-44,10,2002,FEMALE
1338,MORGAN PARK,CASES 2002 FEMALE 15-44,109,2002,FEMALE
1339,O'HARE,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1340,EDGEWATER,CASES 2002 FEMALE 15-44,107,2002,FEMALE
1341,UNKNOWN,CASES 2002 FEMALE 15-44,129,2002,FEMALE
1342,CHICAGO,CASES 2002 FEMALE 15-44,13750,2002,FEMALE
1343,ROGERS PARK,CASES 2003 FEMALE 15-44,224,2003,FEMALE
1344,WEST RIDGE,CASES 2003 FEMALE 15-44,67,2003,FEMALE
1345,UPTOWN,CASES 2003 FEMALE 15-44,127,2003,FEMALE
1346,LINCOLN SQUARE,CASES 2003 FEMALE 15-44,43,2003,FEMALE
1347,NORTH CENTER,CASES 2003 FEMALE 15-44,30,2003,FEMALE
1348,LAKE VIEW,CASES 2003 FEMALE 15-44,67,2003,FEMALE
1349,LINCOLN PARK,CASES 2003 FEMALE 15-44,57,2003,FEMALE
1350,NEAR NORTH SIDE,CASES 2003 FEMALE 15-44,227,2003,FEMALE
1351,EDISON PARK,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1352,NORWOOD PARK,CASES 2003 FEMALE 15-44,11,2003,FEMALE
1353,JEFFERSON PARK,CASES 2003 FEMALE 15-44,16,2003,FEMALE
1354,FOREST GLEN,CASES 2003 FEMALE 15-44,7,2003,FEMALE
1355,NORTH PARK,CASES 2003 FEMALE 15-44,15,2003,FEMALE
1356,NEAR WEST SIDE,CASES 2003 FEMALE 15-44,314,2003,FEMALE
1357,ALBANY PARK,CASES 2003 FEMALE 15-44,105,2003,FEMALE
1358,PORTAGE PARK,CASES 2003 FEMALE 15-44,68,2003,FEMALE
1359,IRVING PARK,CASES 2003 FEMALE 15-44,96,2003,FEMALE
1360,DUNNING,CASES 2003 FEMALE 15-44,23,2003,FEMALE
1361,MONTCLAIRE,CASES 2003 FEMALE 15-44,18,2003,FEMALE
1362,BELMONT CRAGIN,CASES 2003 FEMALE 15-44,193,2003,FEMALE
1363,HERMOSA,CASES 2003 FEMALE 15-44,78,2003,FEMALE
1364,AVONDALE,CASES 2003 FEMALE 15-44,102,2003,FEMALE
1365,LOGAN SQUARE,CASES 2003 FEMALE 15-44,243,2003,FEMALE
1366,HUMBOLDT PARK,CASES 2003 FEMALE 15-44,538,2003,FEMALE
1367,WEST TOWN,CASES 2003 FEMALE 15-44,252,2003,FEMALE
1368,AUSTIN,CASES 2003 FEMALE 15-44,1270,2003,FEMALE
1369,WEST GARFIELD PARK,CASES 2003 FEMALE 15-44,283,2003,FEMALE
1370,EAST GARFIELD PARK,CASES 2003 FEMALE 15-44,303,2003,FEMALE
1371,NORTH LAWNDALE,CASES 2003 FEMALE 15-44,661,2003,FEMALE
1372,SOUTH LAWNDALE,CASES 2003 FEMALE 15-44,360,2003,FEMALE
1373,LOWER WEST SIDE,CASES 2003 FEMALE 15-44,145,2003,FEMALE
1374,LOOP,CASES 2003 FEMALE 15-44,22,2003,FEMALE
1375,NEAR SOUTH SIDE,CASES 2003 FEMALE 15-44,82,2003,FEMALE
1376,ARMOUR SQUARE,CASES 2003 FEMALE 15-44,27,2003,FEMALE
1377,DOUGLAS,CASES 2003 FEMALE 15-44,183,2003,FEMALE
1378,OAKLAND,CASES 2003 FEMALE 15-44,66,2003,FEMALE
1379,FULLER PARK,CASES 2003 FEMALE 15-44,46,2003,FEMALE
1380,GRAND BOULEVARD,CASES 2003 FEMALE 15-44,338,2003,FEMALE
1381,KENWOOD,CASES 2003 FEMALE 15-44,128,2003,FEMALE
1382,WASHINGTON PARK,CASES 2003 FEMALE 15-44,231,2003,FEMALE
1383,HYDE PARK,CASES 2003 FEMALE 15-44,73,2003,FEMALE
1384,WOODLAWN,CASES 2003 FEMALE 15-44,346,2003,FEMALE
1385,SOUTH SHORE,CASES 2003 FEMALE 15-44,608,2003,FEMALE
1386,CHATHAM,CASES 2003 FEMALE 15-44,323,2003,FEMALE
1387,AVALON PARK,CASES 2003 FEMALE 15-44,74,2003,FEMALE
1388,SOUTH CHICAGO,CASES 2003 FEMALE 15-44,339,2003,FEMALE
1389,BURNSIDE,CASES 2003 FEMALE 15-44,31,2003,FEMALE
1390,CALUMET HEIGHTS,CASES 2003 FEMALE 15-44,105,2003,FEMALE
1391,ROSELAND,CASES 2003 FEMALE 15-44,511,2003,FEMALE
1392,PULLMAN,CASES 2003 FEMALE 15-44,70,2003,FEMALE
1393,SOUTH DEERING,CASES 2003 FEMALE 15-44,129,2003,FEMALE
1394,EAST SIDE,CASES 2003 FEMALE 15-44,55,2003,FEMALE
1395,WEST PULLMAN,CASES 2003 FEMALE 15-44,398,2003,FEMALE
1396,RIVERDALE,CASES 2003 FEMALE 15-44,123,2003,FEMALE
1397,HEGEWISCH,CASES 2003 FEMALE 15-44,15,2003,FEMALE
1398,GARFIELD RIDGE,CASES 2003 FEMALE 15-44,77,2003,FEMALE
1399,ARCHER HEIGHTS,CASES 2003 FEMALE 15-44,22,2003,FEMALE
1400,BRIGHTON PARK,CASES 2003 FEMALE 15-44,155,2003,FEMALE
1401,MCKINLEY PARK,CASES 2003 FEMALE 15-44,33,2003,FEMALE
1402,BRIDGEPORT,CASES 2003 FEMALE 15-44,43,2003,FEMALE
1403,NEW CITY,CASES 2003 FEMALE 15-44,396,2003,FEMALE
1404,WEST ELSDON,CASES 2003 FEMALE 15-44,31,2003,FEMALE
1405,GAGE PARK,CASES 2003 FEMALE 15-44,153,2003,FEMALE
1406,CLEARING,CASES 2003 FEMALE 15-44,17,2003,FEMALE
1407,WEST LAWN,CASES 2003 FEMALE 15-44,52,2003,FEMALE
1408,CHICAGO LAWN,CASES 2003 FEMALE 15-44,467,2003,FEMALE
1409,WEST ENGLEWOOD,CASES 2003 FEMALE 15-44,673,2003,FEMALE
1410,ENGLEWOOD,CASES 2003 FEMALE 15-44,635,2003,FEMALE
1411,GREATER GRAND CROSSING,CASES 2003 FEMALE 15-44,394,2003,FEMALE
1412,ASHBURN,CASES 2003 FEMALE 15-44,157,2003,FEMALE
1413,AUBURN GRESHAM,CASES 2003 FEMALE 15-44,550,2003,FEMALE
1414,BEVERLY,CASES 2003 FEMALE 15-44,50,2003,FEMALE
1415,WASHINGTON HEIGHTS,CASES 2003 FEMALE 15-44,226,2003,FEMALE
1416,MOUNT GREENWOOD,CASES 2003 FEMALE 15-44,16,2003,FEMALE
1417,MORGAN PARK,CASES 2003 FEMALE 15-44,148,2003,FEMALE
1418,O'HARE,CASES 2003 FEMALE 15-44,6,2003,FEMALE
1419,EDGEWATER,CASES 2003 FEMALE 15-44,97,2003,FEMALE
1420,UNKNOWN,CASES 2003 FEMALE 15-44,18,2003,FEMALE
1421,CHICAGO,CASES 2003 FEMALE 15-44,14684,2003,FEMALE
1422,ROGERS PARK,CASES 2004 FEMALE 15-44,189,2004,FEMALE
1423,WEST RIDGE,CASES 2004 FEMALE 15-44,100,2004,FEMALE
1424,UPTOWN,CASES 2004 FEMALE 15-44,128,2004,FEMALE
1425,LINCOLN SQUARE,CASES 2004 FEMALE 15-44,52,2004,FEMALE
1426,NORTH CENTER,CASES 2004 FEMALE 15-44,41,2004,FEMALE
1427,LAKE VIEW,CASES 2004 FEMALE 15-44,107,2004,FEMALE
1428,LINCOLN PARK,CASES 2004 FEMALE 15-44,83,2004,FEMALE
1429,NEAR NORTH SIDE,CASES 2004 FEMALE 15-44,239,2004,FEMALE
1430,EDISON PARK,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1431,NORWOOD PARK,CASES 2004 FEMALE 15-44,15,2004,FEMALE
1432,JEFFERSON PARK,CASES 2004 FEMALE 15-44,14,2004,FEMALE
1433,FOREST GLEN,CASES 2004 FEMALE 15-44,12,2004,FEMALE
1434,NORTH PARK,CASES 2004 FEMALE 15-44,14,2004,FEMALE
1435,NEAR WEST SIDE,CASES 2004 FEMALE 15-44,340,2004,FEMALE
1436,ALBANY PARK,CASES 2004 FEMALE 15-44,88,2004,FEMALE
1437,PORTAGE PARK,CASES 2004 FEMALE 15-44,57,2004,FEMALE
1438,IRVING PARK,CASES 2004 FEMALE 15-44,86,2004,FEMALE
1439,DUNNING,CASES 2004 FEMALE 15-44,26,2004,FEMALE
1440,MONTCLAIRE,CASES 2004 FEMALE 15-44,28,2004,FEMALE
1441,BELMONT CRAGIN,CASES 2004 FEMALE 15-44,190,2004,FEMALE
1442,HERMOSA,CASES 2004 FEMALE 15-44,104,2004,FEMALE
1443,AVONDALE,CASES 2004 FEMALE 15-44,112,2004,FEMALE
1444,LOGAN SQUARE,CASES 2004 FEMALE 15-44,217,2004,FEMALE
1445,HUMBOLDT PARK,CASES 2004 FEMALE 15-44,510,2004,FEMALE
1446,WEST TOWN,CASES 2004 FEMALE 15-44,275,2004,FEMALE
1447,AUSTIN,CASES 2004 FEMALE 15-44,1349,2004,FEMALE
1448,WEST GARFIELD PARK,CASES 2004 FEMALE 15-44,276,2004,FEMALE
1449,EAST GARFIELD PARK,CASES 2004 FEMALE 15-44,296,2004,FEMALE
1450,NORTH LAWNDALE,CASES 2004 FEMALE 15-44,563,2004,FEMALE
1451,SOUTH LAWNDALE,CASES 2004 FEMALE 15-44,304,2004,FEMALE
1452,LOWER WEST SIDE,CASES 2004 FEMALE 15-44,119,2004,FEMALE
1453,LOOP,CASES 2004 FEMALE 15-44,25,2004,FEMALE
1454,NEAR SOUTH SIDE,CASES 2004 FEMALE 15-44,75,2004,FEMALE
1455,ARMOUR SQUARE,CASES 2004 FEMALE 15-44,26,2004,FEMALE
1456,DOUGLAS,CASES 2004 FEMALE 15-44,178,2004,FEMALE
1457,OAKLAND,CASES 2004 FEMALE 15-44,61,2004,FEMALE
1458,FULLER PARK,CASES 2004 FEMALE 15-44,42,2004,FEMALE
1459,GRAND BOULEVARD,CASES 2004 FEMALE 15-44,279,2004,FEMALE
1460,KENWOOD,CASES 2004 FEMALE 15-44,133,2004,FEMALE
1461,WASHINGTON PARK,CASES 2004 FEMALE 15-44,245,2004,FEMALE
1462,HYDE PARK,CASES 2004 FEMALE 15-44,90,2004,FEMALE
1463,WOODLAWN,CASES 2004 FEMALE 15-44,353,2004,FEMALE
1464,SOUTH SHORE,CASES 2004 FEMALE 15-44,589,2004,FEMALE
1465,CHATHAM,CASES 2004 FEMALE 15-44,321,2004,FEMALE
1466,AVALON PARK,CASES 2004 FEMALE 15-44,97,2004,FEMALE
1467,SOUTH CHICAGO,CASES 2004 FEMALE 15-44,283,2004,FEMALE
1468,BURNSIDE,CASES 2004 FEMALE 15-44,38,2004,FEMALE
1469,CALUMET HEIGHTS,CASES 2004 FEMALE 15-44,97,2004,FEMALE
1470,ROSELAND,CASES 2004 FEMALE 15-44,490,2004,FEMALE
1471,PULLMAN,CASES 2004 FEMALE 15-44,90,2004,FEMALE
1472,SOUTH DEERING,CASES 2004 FEMALE 15-44,101,2004,FEMALE
1473,EAST SIDE,CASES 2004 FEMALE 15-44,58,2004,FEMALE
1474,WEST PULLMAN,CASES 2004 FEMALE 15-44,386,2004,FEMALE
1475,RIVERDALE,CASES 2004 FEMALE 15-44,96,2004,FEMALE
1476,HEGEWISCH,CASES 2004 FEMALE 15-44,18,2004,FEMALE
1477,GARFIELD RIDGE,CASES 2004 FEMALE 15-44,58,2004,FEMALE
1478,ARCHER HEIGHTS,CASES 2004 FEMALE 15-44,30,2004,FEMALE
1479,BRIGHTON PARK,CASES 2004 FEMALE 15-44,101,2004,FEMALE
1480,MCKINLEY PARK,CASES 2004 FEMALE 15-44,40,2004,FEMALE
1481,BRIDGEPORT,CASES 2004 FEMALE 15-44,60,2004,FEMALE
1482,NEW CITY,CASES 2004 FEMALE 15-44,380,2004,FEMALE
1483,WEST ELSDON,CASES 2004 FEMALE 15-44,29,2004,FEMALE
1484,GAGE PARK,CASES 2004 FEMALE 15-44,134,2004,FEMALE
1485,CLEARING,CASES 2004 FEMALE 15-44,20,2004,FEMALE
1486,WEST LAWN,CASES 2004 FEMALE 15-44,55,2004,FEMALE
1487,CHICAGO LAWN,CASES 2004 FEMALE 15-44,465,2004,FEMALE
1488,WEST ENGLEWOOD,CASES 2004 FEMALE 15-44,593,2004,FEMALE
1489,ENGLEWOOD,CASES 2004 FEMALE 15-44,639,2004,FEMALE
1490,GREATER GRAND CROSSING,CASES 2004 FEMALE 15-44,482,2004,FEMALE
1491,ASHBURN,CASES 2004 FEMALE 15-44,176,2004,FEMALE
1492,AUBURN GRESHAM,CASES 2004 FEMALE 15-44,564,2004,FEMALE
1493,BEVERLY,CASES 2004 FEMALE 15-44,36,2004,FEMALE
1494,WASHINGTON HEIGHTS,CASES 2004 FEMALE 15-44,213,2004,FEMALE
1495,MOUNT GREENWOOD,CASES 2004 FEMALE 15-44,11,2004,FEMALE
1496,MORGAN PARK,CASES 2004 FEMALE 15-44,158,2004,FEMALE
