,Community Area Name,Cases,Reported Cases,Year,Gender,STI Name
1068,WOODLAWN,CASES 2014 Male 15-44,122.0,2014,MALE,CHL
1069,SOUTH SHORE,CASES 2014 Male 15-44,212.0,2014,MALE,CHL
1070,CHATHAM,CASES 2014 Male 15-44,139.0,2014,MALE,CHL
1071,AVALON PARK,CASES 2014 Male 15-44,42.0,2014,MALE,CHL
1072,SOUTH CHICAGO,CASES 2014 Male 15-44,119.0,2014,MALE,CHL
1073,BURNSIDE,CASES 2014 Male 15-44,16.0,2014,MALE,CHL
1074,CALUMET HEIGHTS,CASES 2014 Male 15-44,47.0,2014,MALE,CHL
1075,ROSELAND,CASES 2014 Male 15-44,181.0,2014,MALE,CHL
1076,PULLMAN,CASES 2014 Male 15-44,21.0,2014,MALE,CHL
1077,SOUTH DEERING,CASES 2014 Male 15-44,61.0,2014,MALE,CHL
1078,EAST SIDE,CASES 2014 Male 15-44,26.0,2014,MALE,CHL
1079,WEST PULLMAN,CASES 2014 Male 15-44,111.0,2014,MALE,CHL
1080,RIVERDALE,CASES 2014 Male 15-44,32.0,2014,MALE,CHL
1081,HEGEWISCH,CASES 2014 Male 15-44,5.0,2014,MALE,CHL
1082,GARFIELD RIDGE,CASES 2014 Male 15-44,36.0,2014,MALE,CHL
1083,ARCHER HEIGHTS,CASES 2014 Male 15-44,17.0,2014,MALE,CHL
1084,BRIGHTON PARK,CASES 2014 Male 15-44,69.0,2014,MALE,CHL
1085,MCKINLEY PARK,CASES 2014 Male 15-44,20.0,2014,MALE,CHL
1086,BRIDGEPORT,CASES 2014 Male 15-44,23.0,2014,MALE,CHL
1087,NEW CITY,CASES 2014 Male 15-44,137.0,2014,MALE,CHL
1088,WEST ELSDON,CASES 2014 Male 15-44,23.0,2014,MALE,CHL
1089,GAGE PARK,CASES 2014 Male 15-44,58.0,2014,MALE,CHL
1090,CLEARING,CASES 2014 Male 15-44,11.0,2014,MALE,CHL
1091,WEST LAWN,CASES 2014 Male 15-44,44.0,2014,MALE,CHL
1092,CHICAGO LAWN,CASES 2014 Male 15-44,215.0,2014,MALE,CHL
1093,WEST ENGLEWOOD,CASES 2014 Male 15-44,201.0,2014,MALE,CHL
1094,ENGLEWOOD,CASES 2014 Male 15-44,181.0,2014,MALE,CHL
1095,GREATER GRAND CROSSING,CASES 2014 Male 15-44,164.0,2014,MALE,CHL
1096,ASHBURN,CASES 2014 Male 15-44,91.0,2014,MALE,CHL
1097,AUBURN GRESHAM,CASES 2014 Male 15-44,197.0,2014,MALE,CHL
1098,BEVERLY,CASES 2014 Male 15-44,31.0,2014,MALE,CHL
1099,WASHINGTON HEIGHTS,CASES 2014 Male 15-44,121.0,2014,MALE,CHL
1100,MOUNT GREENWOOD,CASES 2014 Male 15-44,13.0,2014,MALE,CHL
1101,MORGAN PARK,CASES 2014 Male 15-44,60.0,2014,MALE,CHL
1102,O'HARE,CASES 2014 Male 15-44,11.0,2014,MALE,CHL
1103,EDGEWATER,CASES 2014 Male 15-44,158.0,2014,MALE,CHL
1104,UNKNOWN,CASES 2014 Male 15-44,8.0,2014,MALE,CHL
1105,CHICAGO,CASES 2014 Male 15-44,7166.0,2014,MALE,CHL
1106,ROGERS PARK,Cases 2000 Female 15-44,258.0,2000,FEMALE,CHL
1107,WEST RIDGE,Cases 2000 Female 15-44,69.0,2000,FEMALE,CHL
1108,UPTOWN,Cases 2000 Female 15-44,169.0,2000,FEMALE,CHL
1109,LINCOLN SQUARE,Cases 2000 Female 15-44,51.0,2000,FEMALE,CHL
1110,NORTH CENTER,Cases 2000 Female 15-44,26.0,2000,FEMALE,CHL
1111,LAKE VIEW,Cases 2000 Female 15-44,71.0,2000,FEMALE,CHL
1112,LINCOLN PARK,Cases 2000 Female 15-44,56.0,2000,FEMALE,CHL
1113,NEAR NORTH SIDE,Cases 2000 Female 15-44,171.0,2000,FEMALE,CHL
1114,EDISON PARK,Cases 2000 Female 15-44,,2000,FEMALE,CHL
1115,NORWOOD PARK,Cases 2000 Female 15-44,12.0,2000,FEMALE,CHL
1116,JEFFERSON PARK,Cases 2000 Female 15-44,5.0,2000,FEMALE,CHL
1117,FOREST GLEN,Cases 2000 Female 15-44,,2000,FEMALE,CHL
1118,NORTH PARK,Cases 2000 Female 15-44,11.0,2000,FEMALE,CHL
1119,NEAR WEST SIDE,Cases 2000 Female 15-44,340.0,2000,FEMALE,CHL
1120,ALBANY PARK,Cases 2000 Female 15-44,88.0,2000,FEMALE,CHL
1121,PORTAGE PARK,Cases 2000 Female 15-44,38.0,2000,FEMALE,CHL
1122,IRVING PARK,Cases 2000 Female 15-44,81.0,2000,FEMALE,CHL
1123,DUNNING,Cases 2000 Female 15-44,16.0,2000,FEMALE,CHL
1124,MONTCLAIRE,Cases 2000 Female 15-44,16.0,2000,FEMALE,CHL
1125,BELMONT CRAGIN,Cases 2000 Female 15-44,156.0,2000,FEMALE,CHL
1126,HERMOSA,Cases 2000 Female 15-44,91.0,2000,FEMALE,CHL
1127,AVONDALE,Cases 2000 Female 15-44,66.0,2000,FEMALE,CHL
1128,LOGAN SQUARE,Cases 2000 Female 15-44,193.0,2000,FEMALE,CHL
1129,HUMBOLDT PARK,Cases 2000 Female 15-44,508.0,2000,FEMALE,CHL
1130,WEST TOWN,Cases 2000 Female 15-44,248.0,2000,FEMALE,CHL
1131,AUSTIN,Cases 2000 Female 15-44,1136.0,2000,FEMALE,CHL
1132,WEST GARFIELD PARK,Cases 2000 Female 15-44,270.0,2000,FEMALE,CHL
1133,EAST GARFIELD PARK,Cases 2000 Female 15-44,266.0,2000,FEMALE,CHL
1134,NORTH LAWNDALE,Cases 2000 Female 15-44,550.0,2000,FEMALE,CHL
1135,SOUTH LAWNDALE,Cases 2000 Female 15-44,278.0,2000,FEMALE,CHL
1136,LOWER WEST SIDE,Cases 2000 Female 15-44,118.0,2000,FEMALE,CHL
1137,LOOP,Cases 2000 Female 15-44,10.0,2000,FEMALE,CHL
1138,NEAR SOUTH SIDE,Cases 2000 Female 15-44,94.0,2000,FEMALE,CHL
1139,ARMOUR SQUARE,Cases 2000 Female 15-44,28.0,2000,FEMALE,CHL
1140,DOUGLAS,Cases 2000 Female 15-44,254.0,2000,FEMALE,CHL
1141,OAKLAND,Cases 2000 Female 15-44,76.0,2000,FEMALE,CHL
1142,FULLER PARK,Cases 2000 Female 15-44,40.0,2000,FEMALE,CHL
1143,GRAND BOULEVARD,Cases 2000 Female 15-44,371.0,2000,FEMALE,CHL
1144,KENWOOD,Cases 2000 Female 15-44,125.0,2000,FEMALE,CHL
1145,WASHINGTON PARK,Cases 2000 Female 15-44,208.0,2000,FEMALE,CHL
1146,HYDE PARK,Cases 2000 Female 15-44,73.0,2000,FEMALE,CHL
1147,WOODLAWN,Cases 2000 Female 15-44,326.0,2000,FEMALE,CHL
1148,SOUTH SHORE,Cases 2000 Female 15-44,610.0,2000,FEMALE,CHL
1149,CHATHAM,Cases 2000 Female 15-44,296.0,2000,FEMALE,CHL
1150,AVALON PARK,Cases 2000 Female 15-44,69.0,2000,FEMALE,CHL
1151,SOUTH CHICAGO,Cases 2000 Female 15-44,315.0,2000,FEMALE,CHL
1152,BURNSIDE,Cases 2000 Female 15-44,27.0,2000,FEMALE,CHL
1153,CALUMET HEIGHTS,Cases 2000 Female 15-44,90.0,2000,FEMALE,CHL
1154,ROSELAND,Cases 2000 Female 15-44,494.0,2000,FEMALE,CHL
1155,PULLMAN,Cases 2000 Female 15-44,74.0,2000,FEMALE,CHL
1156,SOUTH DEERING,Cases 2000 Female 15-44,106.0,2000,FEMALE,CHL
1157,EAST SIDE,Cases 2000 Female 15-44,36.0,2000,FEMALE,CHL
1158,WEST PULLMAN,Cases 2000 Female 15-44,347.0,2000,FEMALE,CHL
1159,RIVERDALE,Cases 2000 Female 15-44,108.0,2000,FEMALE,CHL
1160,HEGEWISCH,Cases 2000 Female 15-44,11.0,2000,FEMALE,CHL
1161,GARFIELD RIDGE,Cases 2000 Female 15-44,51.0,2000,FEMALE,CHL
1162,ARCHER HEIGHTS,Cases 2000 Female 15-44,13.0,2000,FEMALE,CHL
1163,BRIGHTON PARK,Cases 2000 Female 15-44,79.0,2000,FEMALE,CHL
1164,MCKINLEY PARK,Cases 2000 Female 15-44,27.0,2000,FEMALE,CHL
1165,BRIDGEPORT,Cases 2000 Female 15-44,43.0,2000,FEMALE,CHL
1166,NEW CITY,Cases 2000 Female 15-44,293.0,2000,FEMALE,CHL
1167,WEST ELSDON,Cases 2000 Female 15-44,12.0,2000,FEMALE,CHL
1168,GAGE PARK,Cases 2000 Female 15-44,89.0,2000,FEMALE,CHL
1169,CLEARING,Cases 2000 Female 15-44,11.0,2000,FEMALE,CHL
1170,WEST LAWN,Cases 2000 Female 15-44,28.0,2000,FEMALE,CHL
1171,CHICAGO LAWN,Cases 2000 Female 15-44,377.0,2000,FEMALE,CHL
1172,WEST ENGLEWOOD,Cases 2000 Female 15-44,559.0,2000,FEMALE,CHL
1173,ENGLEWOOD,Cases 2000 Female 15-44,527.0,2000,FEMALE,CHL
1174,GREATER GRAND CROSSING,Cases 2000 Female 15-44,393.0,2000,FEMALE,CHL
1175,ASHBURN,Cases 2000 Female 15-44,106.0,2000,FEMALE,CHL
1176,AUBURN GRESHAM,Cases 2000 Female 15-44,459.0,2000,FEMALE,CHL
1177,BEVERLY,Cases 2000 Female 15-44,32.0,2000,FEMALE,CHL
1178,WASHINGTON HEIGHTS,Cases 2000 Female 15-44,203.0,2000,FEMALE,CHL
1179,MOUNT GREENWOOD,Cases 2000 Female 15-44,5.0,2000,FEMALE,CHL
1180,MORGAN PARK,Cases 2000 Female 15-44,123.0,2000,FEMALE,CHL
1181,O'HARE,Cases 2000 Female 15-44,10.0,2000,FEMALE,CHL
1182,EDGEWATER,Cases 2000 Female 15-44,106.0,2000,FEMALE,CHL
1183,UNKNOWN,Cases 2000 Female 15-44,15.0,2000,FEMALE,CHL
1184,CHICAGO,Cases 2000 Female 15-44,13112.0,2000,FEMALE,CHL
1185,ROGERS PARK,Cases 2001 Female 15-44,217.0,2001,FEMALE,CHL
1186,WEST RIDGE,Cases 2001 Female 15-44,66.0,2001,FEMALE,CHL
1187,UPTOWN,Cases 2001 Female 15-44,157.0,2001,FEMALE,CHL
1188,LINCOLN SQUARE,Cases 2001 Female 15-44,59.0,2001,FEMALE,CHL
1189,NORTH CENTER,Cases 2001 Female 15-44,35.0,2001,FEMALE,CHL
1190,LAKE VIEW,Cases 2001 Female 15-44,69.0,2001,FEMALE,CHL
1191,LINCOLN PARK,Cases 2001 Female 15-44,53.0,2001,FEMALE,CHL
1192,NEAR NORTH SIDE,Cases 2001 Female 15-44,214.0,2001,FEMALE,CHL
1193,EDISON PARK,Cases 2001 Female 15-44,,2001,FEMALE,CHL
1194,NORWOOD PARK,Cases 2001 Female 15-44,10.0,2001,FEMALE,CHL
1195,JEFFERSON PARK,Cases 2001 Female 15-44,8.0,2001,FEMALE,CHL
1196,FOREST GLEN,Cases 2001 Female 15-44,,2001,FEMALE,CHL
1197,NORTH PARK,Cases 2001 Female 15-44,7.0,2001,FEMALE,CHL
1198,NEAR WEST SIDE,Cases 2001 Female 15-44,359.0,2001,FEMALE,CHL
1199,ALBANY PARK,Cases 2001 Female 15-44,76.0,2001,FEMALE,CHL
1200,PORTAGE PARK,Cases 2001 Female 15-44,65.0,2001,FEMALE,CHL
1201,IRVING PARK,Cases 2001 Female 15-44,88.0,2001,FEMALE,CHL
1202,DUNNING,Cases 2001 Female 15-44,19.0,2001,FEMALE,CHL
1203,MONTCLAIRE,Cases 2001 Female 15-44,9.0,2001,FEMALE,CHL
1204,BELMONT CRAGIN,Cases 2001 Female 15-44,167.0,2001,FEMALE,CHL
1205,HERMOSA,Cases 2001 Female 15-44,60.0,2001,FEMALE,CHL
1206,AVONDALE,Cases 2001 Female 15-44,73.0,2001,FEMALE,CHL
1207,LOGAN SQUARE,Cases 2001 Female 15-44,211.0,2001,FEMALE,CHL
1208,HUMBOLDT PARK,Cases 2001 Female 15-44,528.0,2001,FEMALE,CHL
1209,WEST TOWN,Cases 2001 Female 15-44,218.0,2001,FEMALE,CHL
1210,AUSTIN,Cases 2001 Female 15-44,1144.0,2001,FEMALE,CHL
1211,WEST GARFIELD PARK,Cases 2001 Female 15-44,320.0,2001,FEMALE,CHL
1212,EAST GARFIELD PARK,Cases 2001 Female 15-44,287.0,2001,FEMALE,CHL
1213,NORTH LAWNDALE,Cases 2001 Female 15-44,598.0,2001,FEMALE,CHL
1214,SOUTH LAWNDALE,Cases 2001 Female 15-44,326.0,2001,FEMALE,CHL
1215,LOWER WEST SIDE,Cases 2001 Female 15-44,135.0,2001,FEMALE,CHL
1216,LOOP,Cases 2001 Female 15-44,17.0,2001,FEMALE,CHL
1217,NEAR SOUTH SIDE,Cases 2001 Female 15-44,70.0,2001,FEMALE,CHL
1218,ARMOUR SQUARE,Cases 2001 Female 15-44,30.0,2001,FEMALE,CHL
1219,DOUGLAS,Cases 2001 Female 15-44,236.0,2001,FEMALE,CHL
1220,OAKLAND,Cases 2001 Female 15-44,89.0,2001,FEMALE,CHL
1221,FULLER PARK,Cases 2001 Female 15-44,45.0,2001,FEMALE,CHL
1222,GRAND BOULEVARD,Cases 2001 Female 15-44,380.0,2001,FEMALE,CHL
1223,KENWOOD,Cases 2001 Female 15-44,127.0,2001,FEMALE,CHL
1224,WASHINGTON PARK,Cases 2001 Female 15-44,258.0,2001,FEMALE,CHL
1225,HYDE PARK,Cases 2001 Female 15-44,79.0,2001,FEMALE,CHL
1226,WOODLAWN,Cases 2001 Female 15-44,320.0,2001,FEMALE,CHL
1227,SOUTH SHORE,Cases 2001 Female 15-44,688.0,2001,FEMALE,CHL
1228,CHATHAM,Cases 2001 Female 15-44,276.0,2001,FEMALE,CHL
1229,AVALON PARK,Cases 2001 Female 15-44,76.0,2001,FEMALE,CHL
1230,SOUTH CHICAGO,Cases 2001 Female 15-44,336.0,2001,FEMALE,CHL
1231,BURNSIDE,Cases 2001 Female 15-44,32.0,2001,FEMALE,CHL
1232,CALUMET HEIGHTS,Cases 2001 Female 15-44,115.0,2001,FEMALE,CHL
1233,ROSELAND,Cases 2001 Female 15-44,486.0,2001,FEMALE,CHL
1234,PULLMAN,Cases 2001 Female 15-44,78.0,2001,FEMALE,CHL
1235,SOUTH DEERING,Cases 2001 Female 15-44,125.0,2001,FEMALE,CHL
1236,EAST SIDE,Cases 2001 Female 15-44,53.0,2001,FEMALE,CHL
1237,WEST PULLMAN,Cases 2001 Female 15-44,352.0,2001,FEMALE,CHL
1238,RIVERDALE,Cases 2001 Female 15-44,91.0,2001,FEMALE,CHL
1239,HEGEWISCH,Cases 2001 Female 15-44,15.0,2001,FEMALE,CHL
1240,GARFIELD RIDGE,Cases 2001 Female 15-44,48.0,2001,FEMALE,CHL
1241,ARCHER HEIGHTS,Cases 2001 Female 15-44,9.0,2001,FEMALE,CHL
1242,BRIGHTON PARK,Cases 2001 Female 15-44,102.0,2001,FEMALE,CHL
1243,MCKINLEY PARK,Cases 2001 Female 15-44,36.0,2001,FEMALE,CHL
1244,BRIDGEPORT,Cases 2001 Female 15-44,48.0,2001,FEMALE,CHL
1245,NEW CITY,Cases 2001 Female 15-44,342.0,2001,FEMALE,CHL
1246,WEST ELSDON,Cases 2001 Female 15-44,19.0,2001,FEMALE,CHL
1247,GAGE PARK,Cases 2001 Female 15-44,124.0,2001,FEMALE,CHL
1248,CLEARING,Cases 2001 Female 15-44,20.0,2001,FEMALE,CHL
1249,WEST LAWN,Cases 2001 Female 15-44,53.0,2001,FEMALE,CHL
1250,CHICAGO LAWN,Cases 2001 Female 15-44,434.0,2001,FEMALE,CHL
1251,WEST ENGLEWOOD,Cases 2001 Female 15-44,643.0,2001,FEMALE,CHL
1252,ENGLEWOOD,Cases 2001 Female 15-44,618.0,2001,FEMALE,CHL
1253,GREATER GRAND CROSSING,Cases 2001 Female 15-44,444.0,2001,FEMALE,CHL
1254,ASHBURN,Cases 2001 Female 15-44,121.0,2001,FEMALE,CHL
1255,AUBURN GRESHAM,Cases 2001 Female 15-44,496.0,2001,FEMALE,CHL
1256,BEVERLY,Cases 2001 Female 15-44,36.0,2001,FEMALE,CHL
1257,WASHINGTON HEIGHTS,Cases 2001 Female 15-44,214.0,2001,FEMALE,CHL
1258,MOUNT GREENWOOD,Cases 2001 Female 15-44,10.0,2001,FEMALE,CHL
1259,MORGAN PARK,Cases 2001 Female 15-44,91.0,2001,FEMALE,CHL
1260,O'HARE,Cases 2001 Female 15-44,11.0,2001,FEMALE,CHL
1261,EDGEWATER,Cases 2001 Female 15-44,102.0,2001,FEMALE,CHL
1262,UNKNOWN,Cases 2001 Female 15-44,197.0,2001,FEMALE,CHL
1263,CHICAGO,Cases 2001 Female 15-44,14176.0,2001,FEMALE,CHL
1264,ROGERS PARK,Cases 2002 Female 15-44,229.0,2002,FEMALE,CHL
1265,WEST RIDGE,Cases 2002 Female 15-44,71.0,2002,FEMALE,CHL
1266,UPTOWN,Cases 2002 Female 15-44,133.0,2002,FEMALE,CHL
1267,LINCOLN SQUARE,Cases 2002 Female 15-44,45.0,2002,FEMALE,CHL
1268,NORTH CENTER,Cases 2002 Female 15-44,28.0,2002,FEMALE,CHL
1269,LAKE VIEW,Cases 2002 Female 15-44,88.0,2002,FEMALE,CHL
1270,LINCOLN PARK,Cases 2002 Female 15-44,65.0,2002,FEMALE,CHL
1271,NEAR NORTH SIDE,Cases 2002 Female 15-44,207.0,2002,FEMALE,CHL
1272,EDISON PARK,Cases 2002 Female 15-44,,2002,FEMALE,CHL
1273,NORWOOD PARK,Cases 2002 Female 15-44,21.0,2002,FEMALE,CHL
1274,JEFFERSON PARK,Cases 2002 Female 15-44,18.0,2002,FEMALE,CHL
1275,FOREST GLEN,Cases 2002 Female 15-44,9.0,2002,FEMALE,CHL
1276,NORTH PARK,Cases 2002 Female 15-44,13.0,2002,FEMALE,CHL
1277,NEAR WEST SIDE,Cases 2002 Female 15-44,293.0,2002,FEMALE,CHL
1278,ALBANY PARK,Cases 2002 Female 15-44,108.0,2002,FEMALE,CHL
1279,PORTAGE PARK,Cases 2002 Female 15-44,56.0,2002,FEMALE,CHL
1280,IRVING PARK,Cases 2002 Female 15-44,105.0,2002,FEMALE,CHL
1281,DUNNING,Cases 2002 Female 15-44,21.0,2002,FEMALE,CHL
1282,MONTCLAIRE,Cases 2002 Female 15-44,15.0,2002,FEMALE,CHL
1283,BELMONT CRAGIN,Cases 2002 Female 15-44,177.0,2002,FEMALE,CHL
1284,HERMOSA,Cases 2002 Female 15-44,87.0,2002,FEMALE,CHL
1285,AVONDALE,Cases 2002 Female 15-44,84.0,2002,FEMALE,CHL
1286,LOGAN SQUARE,Cases 2002 Female 15-44,209.0,2002,FEMALE,CHL
1287,HUMBOLDT PARK,Cases 2002 Female 15-44,497.0,2002,FEMALE,CHL
1288,WEST TOWN,Cases 2002 Female 15-44,226.0,2002,FEMALE,CHL
1289,AUSTIN,Cases 2002 Female 15-44,1172.0,2002,FEMALE,CHL
1290,WEST GARFIELD PARK,Cases 2002 Female 15-44,250.0,2002,FEMALE,CHL
1291,EAST GARFIELD PARK,Cases 2002 Female 15-44,262.0,2002,FEMALE,CHL
1292,NORTH LAWNDALE,Cases 2002 Female 15-44,581.0,2002,FEMALE,CHL
1293,SOUTH LAWNDALE,Cases 2002 Female 15-44,268.0,2002,FEMALE,CHL
1294,LOWER WEST SIDE,Cases 2002 Female 15-44,124.0,2002,FEMALE,CHL
1295,LOOP,Cases 2002 Female 15-44,18.0,2002,FEMALE,CHL
1296,NEAR SOUTH SIDE,Cases 2002 Female 15-44,92.0,2002,FEMALE,CHL
1297,ARMOUR SQUARE,Cases 2002 Female 15-44,42.0,2002,FEMALE,CHL
1298,DOUGLAS,Cases 2002 Female 15-44,184.0,2002,FEMALE,CHL
1299,OAKLAND,Cases 2002 Female 15-44,60.0,2002,FEMALE,CHL
1300,FULLER PARK,Cases 2002 Female 15-44,47.0,2002,FEMALE,CHL
1301,GRAND BOULEVARD,Cases 2002 Female 15-44,342.0,2002,FEMALE,CHL
1302,KENWOOD,Cases 2002 Female 15-44,144.0,2002,FEMALE,CHL
1303,WASHINGTON PARK,Cases 2002 Female 15-44,227.0,2002,FEMALE,CHL
1304,HYDE PARK,Cases 2002 Female 15-44,70.0,2002,FEMALE,CHL
1305,WOODLAWN,Cases 2002 Female 15-44,334.0,2002,FEMALE,CHL
1306,SOUTH SHORE,Cases 2002 Female 15-44,618.0,2002,FEMALE,CHL
1307,CHATHAM,Cases 2002 Female 15-44,302.0,2002,FEMALE,CHL
1308,AVALON PARK,Cases 2002 Female 15-44,73.0,2002,FEMALE,CHL
1309,SOUTH CHICAGO,Cases 2002 Female 15-44,330.0,2002,FEMALE,CHL
1310,BURNSIDE,Cases 2002 Female 15-44,24.0,2002,FEMALE,CHL
1311,CALUMET HEIGHTS,Cases 2002 Female 15-44,88.0,2002,FEMALE,CHL
1312,ROSELAND,Cases 2002 Female 15-44,474.0,2002,FEMALE,CHL
1313,PULLMAN,Cases 2002 Female 15-44,68.0,2002,FEMALE,CHL
1314,SOUTH DEERING,Cases 2002 Female 15-44,111.0,2002,FEMALE,CHL
1315,EAST SIDE,Cases 2002 Female 15-44,53.0,2002,FEMALE,CHL
1316,WEST PULLMAN,Cases 2002 Female 15-44,335.0,2002,FEMALE,CHL
1317,RIVERDALE,Cases 2002 Female 15-44,77.0,2002,FEMALE,CHL
1318,HEGEWISCH,Cases 2002 Female 15-44,16.0,2002,FEMALE,CHL
1319,GARFIELD RIDGE,Cases 2002 Female 15-44,67.0,2002,FEMALE,CHL
1320,ARCHER HEIGHTS,Cases 2002 Female 15-44,18.0,2002,FEMALE,CHL
1321,BRIGHTON PARK,Cases 2002 Female 15-44,89.0,2002,FEMALE,CHL
1322,MCKINLEY PARK,Cases 2002 Female 15-44,33.0,2002,FEMALE,CHL
1323,BRIDGEPORT,Cases 2002 Female 15-44,36.0,2002,FEMALE,CHL
1324,NEW CITY,Cases 2002 Female 15-44,373.0,2002,FEMALE,CHL
1325,WEST ELSDON,Cases 2002 Female 15-44,21.0,2002,FEMALE,CHL
1326,GAGE PARK,Cases 2002 Female 15-44,118.0,2002,FEMALE,CHL
1327,CLEARING,Cases 2002 Female 15-44,24.0,2002,FEMALE,CHL
1328,WEST LAWN,Cases 2002 Female 15-44,48.0,2002,FEMALE,CHL
1329,CHICAGO LAWN,Cases 2002 Female 15-44,442.0,2002,FEMALE,CHL
1330,WEST ENGLEWOOD,Cases 2002 Female 15-44,547.0,2002,FEMALE,CHL
1331,ENGLEWOOD,Cases 2002 Female 15-44,640.0,2002,FEMALE,CHL
1332,GREATER GRAND CROSSING,Cases 2002 Female 15-44,436.0,2002,FEMALE,CHL
1333,ASHBURN,Cases 2002 Female 15-44,120.0,2002,FEMALE,CHL
1334,AUBURN GRESHAM,Cases 2002 Female 15-44,526.0,2002,FEMALE,CHL
1335,BEVERLY,Cases 2002 Female 15-44,44.0,2002,FEMALE,CHL
1336,WASHINGTON HEIGHTS,Cases 2002 Female 15-44,219.0,2002,FEMALE,CHL
1337,MOUNT GREENWOOD,Cases 2002 Female 15-44,10.0,2002,FEMALE,CHL
1338,MORGAN PARK,Cases 2002 Female 15-44,109.0,2002,FEMALE,CHL
1339,O'HARE,Cases 2002 Female 15-44,,2002,FEMALE,CHL
1340,EDGEWATER,Cases 2002 Female 15-44,107.0,2002,FEMALE,CHL
1341,UNKNOWN,Cases 2002 Female 15-44,129.0,2002,FEMALE,CHL
1342,CHICAGO,Cases 2002 Female 15-44,13750.0,2002,FEMALE,CHL
1343,ROGERS PARK,Cases 2003 Female 15-44,224.0,2003,FEMALE,CHL
1344,WEST RIDGE,Cases 2003 Female 15-44,67.0,2003,FEMALE,CHL
1345,UPTOWN,Cases 2003 Female 15-44,127.0,2003,FEMALE,CHL
1346,LINCOLN SQUARE,Cases 2003 Female 15-44,43.0,2003,FEMALE,CHL
1347,NORTH CENTER,Cases 2003 Female 15-44,30.0,2003,FEMALE,CHL
1348,LAKE VIEW,Cases 2003 Female 15-44,67.0,2003,FEMALE,CHL
1349,LINCOLN PARK,Cases 2003 Female 15-44,57.0,2003,FEMALE,CHL
1350,NEAR NORTH SIDE,Cases 2003 Female 15-44,227.0,2003,FEMALE,CHL
1351,EDISON PARK,Cases 2003 Female 15-44,,2003,FEMALE,CHL
1352,NORWOOD PARK,Cases 2003 Female 15-44,11.0,2003,FEMALE,CHL
1353,JEFFERSON PARK,Cases 2003 Female 15-44,16.0,2003,FEMALE,CHL
1354,FOREST GLEN,Cases 2003 Female 15-44,7.0,2003,FEMALE,CHL
1355,NORTH PARK,Cases 2003 Female 15-44,15.0,2003,FEMALE,CHL
1356,NEAR WEST SIDE,Cases 2003 Female 15-44,314.0,2003,FEMALE,CHL
1357,ALBANY PARK,Cases 2003 Female 15-44,105.0,2003,FEMALE,CHL
1358,PORTAGE PARK,Cases 2003 Female 15-44,68.0,2003,FEMALE,CHL
1359,IRVING PARK,Cases 2003 Female 15-44,96.0,2003,FEMALE,CHL
1360,DUNNING,Cases 2003 Female 15-44,23.0,2003,FEMALE,CHL
1361,MONTCLAIRE,Cases 2003 Female 15-44,18.0,2003,FEMALE,CHL
1362,BELMONT CRAGIN,Cases 2003 Female 15-44,193.0,2003,FEMALE,CHL
1363,HERMOSA,Cases 2003 Female 15-44,78.0,2003,FEMALE,CHL
1364,AVONDALE,Cases 2003 Female 15-44,102.0,2003,FEMALE,CHL
1365,LOGAN SQUARE,Cases 2003 Female 15-44,243.0,2003,FEMALE,CHL
1366,HUMBOLDT PARK,Cases 2003 Female 15-44,538.0,2003,FEMALE,CHL
1367,WEST TOWN,Cases 2003 Female 15-44,252.0,2003,FEMALE,CHL
1368,AUSTIN,Cases 2003 Female 15-44,1270.0,2003,FEMALE,CHL
1369,WEST GARFIELD PARK,Cases 2003 Female 15-44,283.0,2003,FEMALE,CHL
1370,EAST GARFIELD PARK,Cases 2003 Female 15-44,303.0,2003,FEMALE,CHL
1371,NORTH LAWNDALE,Cases 2003 Female 15-44,661.0,2003,FEMALE,CHL
1372,SOUTH LAWNDALE,Cases 2003 Female 15-44,360.0,2003,FEMALE,CHL
1373,LOWER WEST SIDE,Cases 2003 Female 15-44,145.0,2003,FEMALE,CHL
1374,LOOP,Cases 2003 Female 15-44,22.0,2003,FEMALE,CHL
1375,NEAR SOUTH SIDE,Cases 2003 Female 15-44,82.0,2003,FEMALE,CHL
1376,ARMOUR SQUARE,Cases 2003 Female 15-44,27.0,2003,FEMALE,CHL
1377,DOUGLAS,Cases 2003 Female 15-44,183.0,2003,FEMALE,CHL
1378,OAKLAND,Cases 2003 Female 15-44,66.0,2003,FEMALE,CHL
1379,FULLER PARK,Cases 2003 Female 15-44,46.0,2003,FEMALE,CHL
1380,GRAND BOULEVARD,Cases 2003 Female 15-44,338.0,2003,FEMALE,CHL
1381,KENWOOD,Cases 2003 Female 15-44,128.0,2003,FEMALE,CHL
1382,WASHINGTON PARK,Cases 2003 Female 15-44,231.0,2003,FEMALE,CHL
1383,HYDE PARK,Cases 2003 Female 15-44,73.0,2003,FEMALE,CHL
1384,WOODLAWN,Cases 2003 Female 15-44,346.0,2003,FEMALE,CHL
1385,SOUTH SHORE,Cases 2003 Female 15-44,608.0,2003,FEMALE,CHL
1386,CHATHAM,Cases 2003 Female 15-44,323.0,2003,FEMALE,CHL
1387,AVALON PARK,Cases 2003 Female 15-44,74.0,2003,FEMALE,CHL
1388,SOUTH CHICAGO,Cases 2003 Female 15-44,339.0,2003,FEMALE,CHL
1389,BURNSIDE,Cases 2003 Female 15-44,31.0,2003,FEMALE,CHL
